,Note,Time,value
78132,C,6511,0.0822804586050595
78133,C#/Db,6511,0.05815824740954619
78134,D,6511,0.11781288687805576
78135,D#/Eb,6511,0.4815983845082027
78136,E,6511,0.7943454554299513
78137,F,6511,1.0
78138,F#/Gb,6511,0.47033628841820335
78139,G,6511,0.13930528423977448
78140,G#/Ab,6511,0.02614202727155469
78141,A,6511,0.13786572084980778
78142,A#/Bb,6511,0.0549184511963348
78143,B,6511,0.03315225990811811
78144,C,6512,0.0818962846443378
78145,C#/Db,6512,0.052576385950052866
78146,D,6512,0.09310770613506149
78147,D#/Eb,6512,0.35531871157084305
78148,E,6512,0.8124673590523475
78149,F,6512,1.0
78150,F#/Gb,6512,0.40506385776423215
78151,G,6512,0.11792374414203556
78152,G#/Ab,6512,0.03145270116524139
78153,A,6512,0.1343584803925144
78154,A#/Bb,6512,0.05212289600980258
78155,B,6512,0.03431758935752968
78156,C,6513,0.07606167178286764
78157,C#/Db,6513,0.04687506432541031
78158,D,6513,0.06976210993676372
78159,D#/Eb,6513,0.22986774084620004
78160,E,6513,0.7307828277585547
78161,F,6513,1.0
78162,F#/Gb,6513,0.3371571946409148
78163,G,6513,0.09398959918297946
78164,G#/Ab,6513,0.030897938055620782
78165,A,6513,0.12606135384555883
78166,A#/Bb,6513,0.04960405620056795
78167,B,6513,0.034065398074019836
78168,C,6514,0.07218513951817371
78169,C#/Db,6514,0.037626498274756066
78170,D,6514,0.05433769473218325
78171,D#/Eb,6514,0.14338554295820669
78172,E,6514,0.711982274376359
78173,F,6514,1.0
78174,F#/Gb,6514,0.30064011264690793
78175,G,6514,0.07678184629676034
78176,G#/Ab,6514,0.0314900094329643
78177,A,6514,0.12496764176931482
78178,A#/Bb,6514,0.04836836409455984
78179,B,6514,0.040256484309375104
78180,C,6515,0.06149039704446682
78181,C#/Db,6515,0.036180507124930913
78182,D,6515,0.04700623542204498
78183,D#/Eb,6515,0.08965448603038072
78184,E,6515,0.8493093510570171
78185,F,6515,1.0
78186,F#/Gb,6515,0.29726256657674066
78187,G,6515,0.06448394745728094
78188,G#/Ab,6515,0.044710583196015424
78189,A,6515,0.13254157293033922
78190,A#/Bb,6515,0.05028581838440736
78191,B,6515,0.05766119832699881
78192,C,6516,0.05625322654855104
78193,C#/Db,6516,0.03563125532160022
78194,D,6516,0.03829939536960821
78195,D#/Eb,6516,0.06229582334851741
78196,E,6516,1.0
78197,F,6516,0.9388993283570877
78198,F#/Gb,6516,0.29343796461209326
78199,G,6516,0.05922520724186867
78200,G#/Ab,6516,0.067890954103117
78201,A,6516,0.1438556304954472
78202,A#/Bb,6516,0.057159027948935806
78203,B,6516,0.0805026357960645
78204,C,6517,0.04888618177564001
78205,C#/Db,6517,0.03230842266883472
78206,D,6517,0.027894090831125505
78207,D#/Eb,6517,0.05430261186941154
78208,E,6517,1.0
78209,F,6517,0.757799595040598
78210,F#/Gb,6517,0.24748572331040383
78211,G,6517,0.0391308163196068
78212,G#/Ab,6517,0.08429304234770704
78213,A,6517,0.1315634485766245
78214,A#/Bb,6517,0.0534446313511554
78215,B,6517,0.0904815111014182
78216,C,6518,0.04257893063879719
78217,C#/Db,6518,0.029832784186540888
78218,D,6518,0.02615368519213913
78219,D#/Eb,6518,0.055602293101741175
78220,E,6518,1.0
78221,F,6518,0.6590526927852144
78222,F#/Gb,6518,0.22496385228126678
78223,G,6518,0.03663073700128227
78224,G#/Ab,6518,0.0974326918392183
78225,A,6518,0.1298741043633698
78226,A#/Bb,6518,0.051190219320145065
78227,B,6518,0.09854505382834426
78228,C,6519,0.04018248309338374
78229,C#/Db,6519,0.025726726948154748
78230,D,6519,0.024342748841792456
78231,D#/Eb,6519,0.0723876589305635
78232,E,6519,1.0
78233,F,6519,0.6292101963215442
78234,F#/Gb,6519,0.20885505457708572
78235,G,6519,0.03218672009376966
78236,G#/Ab,6519,0.0914710050231965
78237,A,6519,0.12844195264513575
78238,A#/Bb,6519,0.04931959920311227
78239,B,6519,0.09500789441173117
78240,C,6520,0.03595733311469516
78241,C#/Db,6520,0.026329980264495796
78242,D,6520,0.02562841962379546
78243,D#/Eb,6520,0.08622135468755053
78244,E,6520,1.0
78245,F,6520,0.5966586808523583
78246,F#/Gb,6520,0.19073478766204477
78247,G,6520,0.02927260268426104
78248,G#/Ab,6520,0.0955287807811307
78249,A,6520,0.1299921382815171
78250,A#/Bb,6520,0.05135275882997553
78251,B,6520,0.09444000867349842
78252,C,6521,0.03198771121800955
78253,C#/Db,6521,0.03031094715321443
78254,D,6521,0.02652637373036126
78255,D#/Eb,6521,0.09901973607099793
78256,E,6521,1.0
78257,F,6521,0.5694015238804385
78258,F#/Gb,6521,0.17937818845669262
78259,G,6521,0.03461092628516334
78260,G#/Ab,6521,0.09320330002691833
78261,A,6521,0.13280559427134156
78262,A#/Bb,6521,0.0491593579602178
78263,B,6521,0.09158632720817617
78264,C,6522,0.030857077806366984
78265,C#/Db,6522,0.03598805702477065
78266,D,6522,0.036402707670742475
78267,D#/Eb,6522,0.113866902402871
78268,E,6522,1.0
78269,F,6522,0.5901795992915821
78270,F#/Gb,6522,0.1780972587018483
78271,G,6522,0.03786516744308194
78272,G#/Ab,6522,0.09335557630610308
78273,A,6522,0.13455774055160782
78274,A#/Bb,6522,0.048594867281033356
78275,B,6522,0.09106013660449151
78276,C,6523,0.033221728009065504
78277,C#/Db,6523,0.03844944187215843
78278,D,6523,0.0509689300441349
78279,D#/Eb,6523,0.16400363408395033
78280,E,6523,1.0
78281,F,6523,0.6292035499406592
78282,F#/Gb,6523,0.18462146143239042
78283,G,6523,0.057782938651921904
78284,G#/Ab,6523,0.09291184561017281
78285,A,6523,0.1511662117158901
78286,A#/Bb,6523,0.054566583448229365
78287,B,6523,0.09790936076823115
78288,C,6524,0.034816740557459466
78289,C#/Db,6524,0.03520670029260514
78290,D,6524,0.06903675830897368
78291,D#/Eb,6524,0.21440690112036942
78292,E,6524,1.0
78293,F,6524,0.6390427304971085
78294,F#/Gb,6524,0.18511494386064167
78295,G,6524,0.04517888956342562
78296,G#/Ab,6524,0.10689736166734905
78297,A,6524,0.16668374564316052
78298,A#/Bb,6524,0.05467746173677496
78299,B,6524,0.11914177639081727
78300,C,6525,0.04254495583049426
78301,C#/Db,6525,0.03895566681737538
78302,D,6525,0.10392903466787197
78303,D#/Eb,6525,0.33407835805146263
78304,E,6525,1.0
78305,F,6525,0.7287304334865727
78306,F#/Gb,6525,0.21983106736797614
78307,G,6525,0.0679105440702335
78308,G#/Ab,6525,0.11477175569681072
78309,A,6525,0.21376878339337094
78310,A#/Bb,6525,0.08467891509747583
78311,B,6525,0.13576995523893245
78312,C,6526,0.05061553841972886
78313,C#/Db,6526,0.061762743649064304
78314,D,6526,0.1754851775504081
78315,D#/Eb,6526,0.5839462909416641
78316,E,6526,1.0
78317,F,6526,0.9681699799163953
78318,F#/Gb,6526,0.32075092743312106
78319,G,6526,0.12943995981147738
78320,G#/Ab,6526,0.12601003571884017
78321,A,6526,0.32745242291370424
78322,A#/Bb,6526,0.17803067181542115
78323,B,6526,0.12139809171471998
78324,C,6527,0.06517190919203586
78325,C#/Db,6527,0.09338951635692963
78326,D,6527,0.23738692534864883
78327,D#/Eb,6527,0.6719258461666268
78328,E,6527,0.749786644277118
78329,F,6527,1.0
78330,F#/Gb,6527,0.39259601741077166
78331,G,6527,0.17110139450832254
78332,G#/Ab,6527,0.13973498385171335
78333,A,6527,0.4135116509810784
78334,A#/Bb,6527,0.23029137938625308
78335,B,6527,0.08668740788219087
78336,C,6528,0.08051613569332237
78337,C#/Db,6528,0.13316753063176837
78338,D,6528,0.2751271613337287
78339,D#/Eb,6528,0.6500879620681499
78340,E,6528,0.5153491776346549
78341,F,6528,1.0
78342,F#/Gb,6528,0.460441522527534
78343,G,6528,0.21828163623904104
78344,G#/Ab,6528,0.16095765974546572
78345,A,6528,0.4969520958846518
78346,A#/Bb,6528,0.2640818409164446
78347,B,6528,0.08932548676374476
78348,C,6529,0.09354917539299627
78349,C#/Db,6529,0.18071639491121264
78350,D,6529,0.273766112537079
78351,D#/Eb,6529,0.5817490977426778
78352,E,6529,0.40789118072492675
78353,F,6529,1.0
78354,F#/Gb,6529,0.5086730269440921
78355,G,6529,0.257078097894867
78356,G#/Ab,6529,0.1718959278858151
78357,A,6529,0.5642510996571882
78358,A#/Bb,6529,0.31514257771737286
78359,B,6529,0.09707961741068913
78360,C,6530,0.10314331920895715
78361,C#/Db,6530,0.20884466489083534
78362,D,6530,0.2540264861846047
78363,D#/Eb,6530,0.5127226300542291
78364,E,6530,0.4397297065384385
78365,F,6530,1.0
78366,F#/Gb,6530,0.5487850033541835
78367,G,6530,0.283657488100224
78368,G#/Ab,6530,0.19466754924313912
78369,A,6530,0.6207957355236113
78370,A#/Bb,6530,0.3529920761177349
78371,B,6530,0.09953686556461731
78372,C,6531,0.10069370885115593
78373,C#/Db,6531,0.1998131615527402
78374,D,6531,0.22638966817320094
78375,D#/Eb,6531,0.4224714082016809
78376,E,6531,0.45399524456757634
78377,F,6531,1.0
78378,F#/Gb,6531,0.5610876485676096
78379,G,6531,0.286732798866615
78380,G#/Ab,6531,0.16910553678429913
78381,A,6531,0.6224326005066073
78382,A#/Bb,6531,0.34719209772109444
78383,B,6531,0.08781869963470379
78384,C,6532,0.11024687434668132
78385,C#/Db,6532,0.18218415155839504
78386,D,6532,0.20330861931587793
78387,D#/Eb,6532,0.35545093153244006
78388,E,6532,0.4252264395634622
78389,F,6532,1.0
78390,F#/Gb,6532,0.533786514313418
78391,G,6532,0.26005049326142865
78392,G#/Ab,6532,0.1405033784385028
78393,A,6532,0.6503491119088189
78394,A#/Bb,6532,0.35083633821962906
78395,B,6532,0.07248539297763677
78396,C,6533,0.1297096129734747
78397,C#/Db,6533,0.1874654806355554
78398,D,6533,0.19006777239619463
78399,D#/Eb,6533,0.30201577504903926
78400,E,6533,0.40294433299729804
78401,F,6533,1.0
78402,F#/Gb,6533,0.48807832822446773
78403,G,6533,0.27444435717451254
78404,G#/Ab,6533,0.13165799059335048
78405,A,6533,0.712105167409366
78406,A#/Bb,6533,0.3570509670491113
78407,B,6533,0.06555379373177243
78408,C,6534,0.1630108319128051
78409,C#/Db,6534,0.2216875558466605
78410,D,6534,0.18236939530240295
78411,D#/Eb,6534,0.26645250093996176
78412,E,6534,0.3831490708412502
78413,F,6534,1.0
78414,F#/Gb,6534,0.4926331753371188
78415,G,6534,0.29963833089271313
78416,G#/Ab,6534,0.12582811921867823
78417,A,6534,0.8028989988886506
78418,A#/Bb,6534,0.38832157966230035
78419,B,6534,0.06041614155302539
78420,C,6535,0.1832323268581718
78421,C#/Db,6535,0.23393304706835463
78422,D,6535,0.17095120360416768
78423,D#/Eb,6535,0.23028718838776174
78424,E,6535,0.36199558693712647
78425,F,6535,1.0
78426,F#/Gb,6535,0.5117617646149452
78427,G,6535,0.3077721807631992
78428,G#/Ab,6535,0.11291987500738368
78429,A,6535,0.8727368567687668
78430,A#/Bb,6535,0.4112436443598601
78431,B,6535,0.055619410296682874
78432,C,6536,0.2361390833625482
78433,C#/Db,6536,0.2561167611463242
78434,D,6536,0.1663498945008207
78435,D#/Eb,6536,0.25536670145097495
78436,E,6536,0.36952359575407084
78437,F,6536,1.0
78438,F#/Gb,6536,0.5024679492770049
78439,G,6536,0.31747493989679226
78440,G#/Ab,6536,0.0960825376356679
78441,A,6536,0.937100270890782
78442,A#/Bb,6536,0.4181997523327138
78443,B,6536,0.08283103601721566
78444,C,6537,0.2850593419107304
78445,C#/Db,6537,0.2653419883358212
78446,D,6537,0.18951237838890395
78447,D#/Eb,6537,0.29333588132666866
78448,E,6537,0.3762213794454886
78449,F,6537,1.0
78450,F#/Gb,6537,0.46596633151478234
78451,G,6537,0.2926976859298567
78452,G#/Ab,6537,0.07857156932386022
78453,A,6537,0.9878306594266038
78454,A#/Bb,6537,0.42383380719519254
78455,B,6537,0.12460539196894267
78456,C,6538,0.34012375221932556
78457,C#/Db,6538,0.2789359660674736
78458,D,6538,0.2338106127589943
78459,D#/Eb,6538,0.3109366368633121
78460,E,6538,0.3354668841204881
78461,F,6538,0.9495142714554008
78462,F#/Gb,6538,0.42806073541287176
78463,G,6538,0.277455185894337
78464,G#/Ab,6538,0.06490626363369655
78465,A,6538,1.0
78466,A#/Bb,6538,0.41283201606975145
78467,B,6538,0.16533940518127216
78468,C,6539,0.38872723595841857
78469,C#/Db,6539,0.27857623681809085
78470,D,6539,0.26379392807674934
78471,D#/Eb,6539,0.3035159230828457
78472,E,6539,0.27894165189697734
78473,F,6539,0.8772984507342505
78474,F#/Gb,6539,0.38604948605078565
78475,G,6539,0.22338456818840186
78476,G#/Ab,6539,0.05559696789617137
78477,A,6539,1.0
78478,A#/Bb,6539,0.415561941485294
78479,B,6539,0.2098528844259862
78480,C,6540,0.4196038678328972
78481,C#/Db,6540,0.2923612471963717
78482,D,6540,0.27597610576885556
78483,D#/Eb,6540,0.27491775760311293
78484,E,6540,0.2137241686492863
78485,F,6540,0.8167319415223588
78486,F#/Gb,6540,0.3546706622929714
78487,G,6540,0.19842877852189256
78488,G#/Ab,6540,0.06156692064929175
78489,A,6540,1.0
78490,A#/Bb,6540,0.41631303167150313
78491,B,6540,0.24093910482445868
78492,C,6541,0.436538377453583
78493,C#/Db,6541,0.3254722944868131
78494,D,6541,0.3039638301799284
78495,D#/Eb,6541,0.23222116963196468
78496,E,6541,0.1626443654987004
78497,F,6541,0.7775959566304315
78498,F#/Gb,6541,0.3215680922340097
78499,G,6541,0.1617472067470973
78500,G#/Ab,6541,0.0611466171679991
78501,A,6541,1.0
78502,A#/Bb,6541,0.41314327383450516
78503,B,6541,0.2604439379342141
78504,C,6542,0.4470128265258218
78505,C#/Db,6542,0.3652464049409662
78506,D,6542,0.39489907232673727
78507,D#/Eb,6542,0.1960920374308137
78508,E,6542,0.12654838993520376
78509,F,6542,0.7709789341495568
78510,F#/Gb,6542,0.29493829343531136
78511,G,6542,0.1363337809384514
78512,G#/Ab,6542,0.05620326789301909
78513,A,6542,1.0
78514,A#/Bb,6542,0.408062560337761
78515,B,6542,0.2737959880951425
78516,C,6543,0.4417203614285775
78517,C#/Db,6543,0.4144903539970811
78518,D,6543,0.5668889663769597
78519,D#/Eb,6543,0.17195071220876168
78520,E,6543,0.11618967942988788
78521,F,6543,0.7611843095624009
78522,F#/Gb,6543,0.29057089115801144
78523,G,6543,0.1253960367421127
78524,G#/Ab,6543,0.060684775567711825
78525,A,6543,1.0
78526,A#/Bb,6543,0.39384836248527527
78527,B,6543,0.2721591633088183
78528,C,6544,0.412976986966909
78529,C#/Db,6544,0.4419568864047765
78530,D,6544,0.7872854222700937
78531,D#/Eb,6544,0.1623842448434764
78532,E,6544,0.11363163188375724
78533,F,6544,0.7521693791002521
78534,F#/Gb,6544,0.32677634188904253
78535,G,6544,0.10968941680216732
78536,G#/Ab,6544,0.06170309226550101
78537,A,6544,1.0
78538,A#/Bb,6544,0.37444784206381787
78539,B,6544,0.25268766686056127
78540,C,6545,0.3476457625005185
78541,C#/Db,6545,0.4524711857461113
78542,D,6545,0.9730314373928335
78543,D#/Eb,6545,0.15697746880817132
78544,E,6545,0.12811571039843533
78545,F,6545,0.748615001066332
78546,F#/Gb,6545,0.40597912385176516
78547,G,6545,0.12958255374435446
78548,G#/Ab,6545,0.06824293101501971
78549,A,6545,1.0
78550,A#/Bb,6545,0.36376913439692227
78551,B,6545,0.22475193932577253
78552,C,6546,0.2634391680925589
78553,C#/Db,6546,0.39590641604909554
78554,D,6546,1.0
78555,D#/Eb,6546,0.1376492576446106
78556,E,6546,0.1424079073911239
78557,F,6546,0.6505333075742351
78558,F#/Gb,6546,0.42492144397957005
78559,G,6546,0.10493976617930373
78560,G#/Ab,6546,0.06881872937640969
78561,A,6546,0.9090951221482282
78562,A#/Bb,6546,0.3303729921093319
78563,B,6546,0.17640254237329422
78564,C,6547,0.21809650783456527
78565,C#/Db,6547,0.33195249340271604
78566,D,6547,1.0
78567,D#/Eb,6547,0.12288912893786605
78568,E,6547,0.16087881565243722
78569,F,6547,0.5989490119456812
78570,F#/Gb,6547,0.4151649563759743
78571,G,6547,0.10735528358404331
78572,G#/Ab,6547,0.061972143904009395
78573,A,6547,0.9072366389713235
78574,A#/Bb,6547,0.31600538129252737
78575,B,6547,0.1385608565898415
78576,C,6548,0.1779858419240951
78577,C#/Db,6548,0.26326815767148587
78578,D,6548,1.0
78579,D#/Eb,6548,0.1179460355460959
78580,E,6548,0.17128619580332727
78581,F,6548,0.6025851909646945
78582,F#/Gb,6548,0.41762195138454405
78583,G,6548,0.11295869088905885
78584,G#/Ab,6548,0.06242124384686745
78585,A,6548,0.9151655930989926
78586,A#/Bb,6548,0.313653796375466
78587,B,6548,0.10509690251742111
78588,C,6549,0.15470744788681812
78589,C#/Db,6549,0.21531449966908528
78590,D,6549,1.0
78591,D#/Eb,6549,0.11639495012690579
78592,E,6549,0.1890598384593637
78593,F,6549,0.6117328199172356
78594,F#/Gb,6549,0.4197700698871319
78595,G,6549,0.12136453781297506
78596,G#/Ab,6549,0.06091958538685444
78597,A,6549,0.8843975926979708
78598,A#/Bb,6549,0.30422708273089877
78599,B,6549,0.07010970546065792
78600,C,6550,0.14613936829963217
78601,C#/Db,6550,0.1751422127709105
78602,D,6550,1.0
78603,D#/Eb,6550,0.12005264833733888
78604,E,6550,0.2139124942448992
78605,F,6550,0.6244695382592272
78606,F#/Gb,6550,0.4108745084496256
78607,G,6550,0.1475689213414331
78608,G#/Ab,6550,0.05295501171496833
78609,A,6550,0.8910162380305147
78610,A#/Bb,6550,0.3001148272532252
78611,B,6550,0.059354042502917606
78612,C,6551,0.14155505528299014
78613,C#/Db,6551,0.127983734885102
78614,D,6551,1.0
78615,D#/Eb,6551,0.13540637447499304
78616,E,6551,0.24932761602149459
78617,F,6551,0.6522103175269909
78618,F#/Gb,6551,0.40657827156495646
78619,G,6551,0.1567476367493787
78620,G#/Ab,6551,0.04553356987168176
78621,A,6551,0.9397028147809531
78622,A#/Bb,6551,0.3048976285523298
78623,B,6551,0.05986910542758942
78624,C,6552,0.13352062569870127
78625,C#/Db,6552,0.11993952941050273
78626,D,6552,1.0
78627,D#/Eb,6552,0.1499618865995491
78628,E,6552,0.2869434834148922
78629,F,6552,0.7526316578859891
78630,F#/Gb,6552,0.4563124854266289
78631,G,6552,0.1695629854107312
78632,G#/Ab,6552,0.041853835999373326
78633,A,6552,0.9762738580977236
78634,A#/Bb,6552,0.30813510027806906
78635,B,6552,0.05317584240249907
78636,C,6553,0.1294872394357699
78637,C#/Db,6553,0.13085130913504617
78638,D,6553,1.0
78639,D#/Eb,6553,0.16521266447005406
78640,E,6553,0.32571541314324465
78641,F,6553,0.8882145788194634
78642,F#/Gb,6553,0.5203922709740858
78643,G,6553,0.18543833227445422
78644,G#/Ab,6553,0.04172159174605723
78645,A,6553,0.9832061590964611
78646,A#/Bb,6553,0.33008580024930606
78647,B,6553,0.05185883346619602
78648,C,6554,0.1245201603061753
78649,C#/Db,6554,0.13696899780095861
78650,D,6554,0.9411496399400738
78651,D#/Eb,6554,0.16683711556528075
78652,E,6554,0.34957028505625926
78653,F,6554,1.0
78654,F#/Gb,6554,0.5906581606286834
78655,G,6554,0.1990904420134573
78656,G#/Ab,6554,0.04446141152454762
78657,A,6554,0.9251905688510458
78658,A#/Bb,6554,0.33727563360780466
78659,B,6554,0.059526176673785035
78660,C,6555,0.1069215081534406
78661,C#/Db,6555,0.12961937376944094
78662,D,6555,0.7961020629351138
78663,D#/Eb,6555,0.1418224668981468
78664,E,6555,0.3367359713068104
78665,F,6555,1.0
78666,F#/Gb,6555,0.5994986996954697
78667,G,6555,0.18446194233693738
78668,G#/Ab,6555,0.04272932423377962
78669,A,6555,0.8019734125022574
78670,A#/Bb,6555,0.29961206313676875
78671,B,6555,0.058736448620535404
78672,C,6556,0.09193240454424312
78673,C#/Db,6556,0.14954835113100295
78674,D,6556,0.6945460304274684
78675,D#/Eb,6556,0.12989543502716938
78676,E,6556,0.30525499643090354
78677,F,6556,1.0
78678,F#/Gb,6556,0.5888054427627972
78679,G,6556,0.17638258197635742
78680,G#/Ab,6556,0.04197045178903676
78681,A,6556,0.7566503692950856
78682,A#/Bb,6556,0.27751656557023363
78683,B,6556,0.055287689325381695
78684,C,6557,0.0974614422962736
78685,C#/Db,6557,0.15462377737712718
78686,D,6557,0.6409824408687627
78687,D#/Eb,6557,0.1350149900315922
78688,E,6557,0.2766762596138738
78689,F,6557,1.0
78690,F#/Gb,6557,0.5968252816153001
78691,G,6557,0.17257420118640715
78692,G#/Ab,6557,0.044807259821205064
78693,A,6557,0.7513897318253588
78694,A#/Bb,6557,0.27152809019201235
78695,B,6557,0.05492575353511829
78696,C,6558,0.09600376028636731
78697,C#/Db,6558,0.14668680221107644
78698,D,6558,0.6009323329421806
78699,D#/Eb,6558,0.14957250983191603
78700,E,6558,0.24838682929563405
78701,F,6558,1.0
78702,F#/Gb,6558,0.5988213366495133
78703,G,6558,0.16210430208419555
78704,G#/Ab,6558,0.039537844378010605
78705,A,6558,0.7641124171058907
78706,A#/Bb,6558,0.27858171323136327
78707,B,6558,0.04853445345176765
78708,C,6559,0.10515291578347072
78709,C#/Db,6559,0.1469056531870978
78710,D,6559,0.5768056774990913
78711,D#/Eb,6559,0.16777177187116132
78712,E,6559,0.22588420942466633
78713,F,6559,1.0
78714,F#/Gb,6559,0.5900634105195238
78715,G,6559,0.15587120103241228
78716,G#/Ab,6559,0.03989267897954398
78717,A,6559,0.7807898663855617
78718,A#/Bb,6559,0.29516545650757653
78719,B,6559,0.04610521750117153
78720,C,6560,0.10720476544506871
78721,C#/Db,6560,0.15754255278666104
78722,D,6560,0.5296564952448338
78723,D#/Eb,6560,0.1901873640631084
78724,E,6560,0.207855764713676
78725,F,6560,1.0
78726,F#/Gb,6560,0.5708220166951193
78727,G,6560,0.1408424144312448
78728,G#/Ab,6560,0.04142767967332007
78729,A,6560,0.7974659188077179
78730,A#/Bb,6560,0.30347482747901366
78731,B,6560,0.03986254355746477
78732,C,6561,0.10425573042814762
78733,C#/Db,6561,0.15832037884233283
78734,D,6561,0.44224131785761717
78735,D#/Eb,6561,0.1961399829870448
78736,E,6561,0.18690450097272818
78737,F,6561,1.0
78738,F#/Gb,6561,0.5275500400618771
78739,G,6561,0.13159211323030268
78740,G#/Ab,6561,0.042986262543307646
78741,A,6561,0.813409634187465
78742,A#/Bb,6561,0.31449724720228395
78743,B,6561,0.034743592650316776
78744,C,6562,0.10932889676903043
