,Note,MIDI Note,Octave,time,value
71617,F,65,5,559,0.5063753900742733
71619,G,67,5,559,0.284443285037769
71620,G#,68,5,559,0.13384591740353338
71621,A,69,5,559,0.18261490764055782
71622,A#,70,5,559,0.5145204531873
71623,B,71,5,559,0.32711763904698765
71624,C,72,6,559,0.5966769676876424
71625,C#,73,6,559,0.28083357171442785
71626,D,74,6,559,0.751565799169079
71627,D#,75,6,559,0.6510338534375067
71628,E,76,6,559,0.1276220906381076
71629,F,77,6,559,0.4680737061165193
71630,F#,78,6,559,0.26485612578985784
71632,G#,80,6,559,0.31484850546805976
71633,A,81,6,559,0.8723505087714025
71634,A#,82,6,559,0.7467511549787696
71635,B,83,6,559,0.3351530811603072
71636,C,84,7,559,0.3236432760175931
71637,C#,85,7,559,0.20835011526539707
71638,D,86,7,559,0.19557407586709455
71639,D#,87,7,559,0.12620281243473933
71641,F,89,7,559,0.2630030249389843
71642,F#,90,7,559,0.20666407382906735
71645,A,93,7,559,0.21804513662006228
71646,A#,94,7,559,0.17174435916125075
71650,D,98,8,559,0.11597624234001391
71660,C,108,9,559,0.10397392436384566
71711,G,31,2,560,0.16923881368164748
71712,G#,32,2,560,0.16937588097158388
71714,A#,34,2,560,0.12266107386384513
71716,C,36,3,560,0.20672368073185168
71717,C#,37,3,560,0.22654796344172323
71719,D#,39,3,560,0.14644519746035625
71721,F,41,3,560,0.12017751673400592
71723,G,43,3,560,0.21006210503308645
71724,G#,44,3,560,0.1703860119985217
71725,A,45,3,560,0.27090360240822303
71726,A#,46,3,560,0.19252847924625047
71727,B,47,3,560,0.42890531878735394
71728,C,48,4,560,0.3666215083133271
71733,F,53,4,560,0.1607162175868699
71734,F#,54,4,560,0.14574319427216095
71736,G#,56,4,560,0.13752763048516445
71737,A,57,4,560,0.4064982043195225
71738,A#,58,4,560,0.8784740786665738
71739,B,59,4,560,0.7248024388932547
71740,C,60,5,560,0.14608694908630826
71741,C#,61,5,560,0.2882017538689218
71742,D,62,5,560,0.6592499845785948
71743,D#,63,5,560,0.5935084907470357
71746,F#,66,5,560,0.2450942220737956
71748,G#,68,5,560,0.12776453727566708
71749,A,69,5,560,0.18828708508121456
71750,A#,70,5,560,0.585371540913625
71751,B,71,5,560,0.28319745754852965
71752,C,72,6,560,0.46232903846596385
71753,C#,73,6,560,0.3095202885280334
71754,D,74,6,560,1.2435695052136837
71755,D#,75,6,560,0.8190362241853578
71756,E,76,6,560,0.2685480976010072
71757,F,77,6,560,0.4701387570484116
71758,F#,78,6,560,0.20598959296865493
71760,G#,80,6,560,0.37834954820789296
71761,A,81,6,560,0.7118944789804509
71762,A#,82,6,560,0.20201522526718196
71763,B,83,6,560,0.23063945995230636
71764,C,84,7,560,0.2834586079226786
71765,C#,85,7,560,0.1178894699738647
71766,D,86,7,560,0.25234882854719654
71767,D#,87,7,560,0.19536777262093225
71768,E,88,7,560,0.23743688254117234
71769,F,89,7,560,0.47881093718709805
71770,F#,90,7,560,0.32403754152422654
71772,G#,92,7,560,0.11320464168462521
71773,A,93,7,560,0.13367128328331926
71774,A#,94,7,560,0.1204583502084847
71778,D,98,8,560,0.10831305175740696
71781,F,101,8,560,0.16477505161144243
71782,F#,102,8,560,0.11920562005100363
71839,G,31,2,561,0.18385642623391954
71840,G#,32,2,561,0.21757725325705787
71841,A,33,2,561,0.15596630646995688
71842,A#,34,2,561,0.19071992472404647
71843,B,35,2,561,0.17384564107262798
71844,C,36,3,561,0.28924882693341714
71845,C#,37,3,561,0.35060065681342056
71846,D,38,3,561,0.17668472210356662
71847,D#,39,3,561,0.2595675233733221
71848,E,40,3,561,0.21606135281497302
71849,F,41,3,561,0.28955688705141935
71850,F#,42,3,561,0.324094243228456
71851,G,43,3,561,0.5086956069266402
71852,G#,44,3,561,0.4987113896014206
71853,A,45,3,561,0.332253364451685
71854,A#,46,3,561,0.14136301997251854
71855,B,47,3,561,0.21515603360171714
71856,C,48,4,561,0.4693095890208139
71857,C#,49,4,561,0.20868885351643018
71862,F#,54,4,561,0.11151495335881863
71864,G#,56,4,561,0.28142706138774964
71865,A,57,4,561,0.290440137563885
71866,A#,58,4,561,0.407048808296287
71867,B,59,4,561,0.5944163221778871
71868,C,60,5,561,0.2690386133704601
71869,C#,61,5,561,0.18659876648590779
71870,D,62,5,561,0.2238926467417844
71871,D#,63,5,561,0.8242530378010039
71872,E,64,5,561,0.5313556080733197
71873,F,65,5,561,0.166343211994176
71874,F#,66,5,561,0.543440530398543
71875,G,67,5,561,0.321949435940635
71876,G#,68,5,561,0.17927661941439668
71878,A#,70,5,561,0.5093178205809563
71879,B,71,5,561,0.24440168932915562
71880,C,72,6,561,0.32587462068891926
71881,C#,73,6,561,0.6867694793480499
71882,D,74,6,561,1.647178789088004
71883,D#,75,6,561,0.9548722824516793
71884,E,76,6,561,0.20050562469317637
71885,F,77,6,561,0.42108561057383376
71886,F#,78,6,561,0.25317065196200683
71888,G#,80,6,561,0.3056441327009077
71889,A,81,6,561,1.0445723641945308
71890,A#,82,6,561,1.0970413138114128
71891,B,83,6,561,0.4438987885479031
71892,C,84,7,561,0.20134722210419256
71893,C#,85,7,561,0.19942642682973494
71896,E,88,7,561,0.12712412388347014
71897,F,89,7,561,0.12226716059455346
71898,F#,90,7,561,0.11707662832226907
71900,G#,92,7,561,0.1169051482928137
71901,A,93,7,561,0.2061482034332394
71902,A#,94,7,561,0.14664067257943625
71967,G,31,2,562,0.19520892722628752
71968,G#,32,2,562,0.2619857987320679
71969,A,33,2,562,0.22320416504340396
71970,A#,34,2,562,0.272815242316385
71971,B,35,2,562,0.28680072506021526
71972,C,36,3,562,0.403889716762989
71973,C#,37,3,562,0.4842355943115603
71974,D,38,3,562,0.3432302559366333
71975,D#,39,3,562,0.3904185958788001
71976,E,40,3,562,0.375708934130979
71977,F,41,3,562,0.47584894883056245
71978,F#,42,3,562,0.633970337469947
71979,G,43,3,562,0.9194215529346899
71980,G#,44,3,562,0.9949009311592615
71981,A,45,3,562,0.6373390593750057
71982,A#,46,3,562,0.35460869131190664
71983,B,47,3,562,0.39036207670472484
71984,C,48,4,562,0.5818338373466266
71985,C#,49,4,562,0.3017682558374341
71991,G,55,4,562,0.14651313511084985
71992,G#,56,4,562,0.21516917227302715
71993,A,57,4,562,0.42080464365873693
71994,A#,58,4,562,0.5095504669447717
71995,B,59,4,562,0.37187355677232453
71996,C,60,5,562,0.26120101270751894
71997,C#,61,5,562,0.12392463935947746
71998,D,62,5,562,0.4331662591883802
71999,D#,63,5,562,1.0903230193522684
72000,E,64,5,562,1.1068478860173987
72001,F,65,5,562,1.0083263682226868
72002,F#,66,5,562,1.063113832055864
72003,G,67,5,562,0.5434220463333393
72004,G#,68,5,562,0.11845611856497194
72005,A,69,5,562,0.18436796527320803
72006,A#,70,5,562,0.5594696311795495
72007,B,71,5,562,0.3715265281804497
72008,C,72,6,562,0.20362774785527946
72009,C#,73,6,562,0.6020136283552797
72010,D,74,6,562,1.4899956200967692
72011,D#,75,6,562,1.0693486285753702
72012,E,76,6,562,0.41339031042419455
72013,F,77,6,562,0.4031348452568834
72014,F#,78,6,562,0.22652596200911052
72016,G#,80,6,562,0.1034632924578709
72017,A,81,6,562,0.7443353087764638
72018,A#,82,6,562,1.0677336052055268
72019,B,83,6,562,0.5055923364312834
72020,C,84,7,562,0.36573662416134495
72021,C#,85,7,562,0.31994131787407465
72022,D,86,7,562,0.15629472497209362
72023,D#,87,7,562,0.40838054950905356
72024,E,88,7,562,1.1006586850223765
72025,F,89,7,562,0.8556888264073186
72026,F#,90,7,562,0.2604383470940319
72028,G#,92,7,562,0.12591664177825815
72029,A,93,7,562,0.16029168291128412
72030,A#,94,7,562,0.13512488663825054
72042,A#,106,8,562,0.104546454994015
72043,B,107,8,562,0.10305101672268102
72095,G,31,2,563,0.2040158447168279
72096,G#,32,2,563,0.29382850941218197
72097,A,33,2,563,0.29006173175335676
72098,A#,34,2,563,0.3535229229704148
72099,B,35,2,563,0.39572587897941086
72100,C,36,3,563,0.5194323708274398
72101,C#,37,3,563,0.59922057512402
72102,D,38,3,563,0.49273452995401806
72103,D#,39,3,563,0.511063654714017
72104,E,40,3,563,0.4967213872972026
72105,F,41,3,563,0.5990418452397092
72106,F#,42,3,563,0.9188284827762103
72107,G,43,3,563,1.3080150077753403
72108,G#,44,3,563,1.4646029175168818
72109,A,45,3,563,1.0608898924781862
72110,A#,46,3,563,0.5970608136258546
72111,B,47,3,563,0.5821042371828153
72112,C,48,4,563,0.636570087118408
72113,C#,49,4,563,0.3418476316659165
72121,A,57,4,563,0.6065270879283324
72122,A#,58,4,563,0.9363674049125739
72123,B,59,4,563,0.5065885736847
72124,C,60,5,563,0.5936678777483436
72125,C#,61,5,563,0.2819509123848361
72126,D,62,5,563,0.19673452381344972
72127,D#,63,5,563,0.6114164028100367
72128,E,64,5,563,1.0940173462136262
72129,F,65,5,563,1.2301684554828212
72130,F#,66,5,563,1.5692675541675816
72131,G,67,5,563,0.6796362005483498
72134,A#,70,5,563,0.40580081189447514
72135,B,71,5,563,0.46060722646446317
72136,C,72,6,563,0.27430884963220004
72137,C#,73,6,563,0.424340602070122
72138,D,74,6,563,1.1062536395676728
72139,D#,75,6,563,0.7171793592176157
72140,E,76,6,563,0.2872017303933668
72141,F,77,6,563,0.5696515620034152
72142,F#,78,6,563,0.40061290819691814
72143,G,79,6,563,0.12570842926107278
72145,A,81,6,563,0.2396715628959712
72146,A#,82,6,563,0.6284024434055816
72147,B,83,6,563,0.5438050656130881
72148,C,84,7,563,0.284038480041901
72149,C#,85,7,563,0.1906634371581442
72150,D,86,7,563,0.16337753559176613
72151,D#,87,7,563,0.35916248746765383
72152,E,88,7,563,1.3707380671161964
72153,F,89,7,563,1.1906736093306935
72154,F#,90,7,563,0.3679366829501936
72171,B,107,8,563,0.1621552567559247
72172,C,108,9,563,0.1396293735688352
72223,G,31,2,564,0.21033737482573536
72224,G#,32,2,564,0.30977684904219044
72225,A,33,2,564,0.34568663311838493
72226,A#,34,2,564,0.4247295504656308
72227,B,35,2,564,0.48372448073375557
72228,C,36,3,564,0.6033555069071774
72229,C#,37,3,564,0.6761553911234811
72230,D,38,3,564,0.5998113021846204
72231,D#,39,3,564,0.5827819050201452
72232,E,40,3,564,0.5615977886036374
72233,F,41,3,564,0.6089300143440304
72234,F#,42,3,564,1.0797299873715758
72235,G,43,3,564,1.6031283688223432
72236,G#,44,3,564,1.680194686924707
72237,A,45,3,564,1.398467552968426
72238,A#,46,3,564,0.7468275423514735
72239,B,47,3,564,0.4862312858724571
72240,C,48,4,564,0.6536153959814249
72241,C#,49,4,564,0.3274813077133759
72249,A,57,4,564,0.6790271180447092
72250,A#,58,4,564,1.5424137049563198
72251,B,59,4,564,1.3514996054652015
72252,C,60,5,564,0.5151162058900798
72253,C#,61,5,564,0.28335548264059396
72254,D,62,5,564,0.14221296509696177
72255,D#,63,5,564,0.3198968068759401
72256,E,64,5,564,0.25467090088309485
72257,F,65,5,564,1.6841982570822596
72258,F#,66,5,564,1.7941988391082553
72259,G,67,5,564,0.46361844590406154
72261,A,69,5,564,0.14689304624674293
72262,A#,70,5,564,0.511438251752201
72263,B,71,5,564,0.46107805138145974
72264,C,72,6,564,0.2824733820248144
72265,C#,73,6,564,0.2162133429665885
72266,D,74,6,564,0.9401829318393586
72267,D#,75,6,564,0.568896665334146
72268,E,76,6,564,0.11056069512821673
72269,F,77,6,564,0.5004436979958709
72270,F#,78,6,564,0.4643791120817801
72271,G,79,6,564,0.11854312008161906
72272,G#,80,6,564,0.11293896547923157
72273,A,81,6,564,0.39698059080593867
72274,A#,82,6,564,0.8662683464018621
72275,B,83,6,564,0.7220759858187213
72276,C,84,7,564,0.5355183060668643
72277,C#,85,7,564,0.2915731790721077
72279,D#,87,7,564,0.4736419540851733
72280,E,88,7,564,1.3918255871573562
72281,F,89,7,564,1.0468700762764307
72282,F#,90,7,564,0.22348616531941237
72287,B,95,7,564,0.10888938850020563
72293,F,101,8,564,0.14848861594210103
72294,F#,102,8,564,0.13208436302837237
72299,B,107,8,564,0.21124897570011134
72300,C,108,9,564,0.17439654638842117
72351,G,31,2,565,0.21316250456357425
72352,G#,32,2,565,0.3107168388645104
72353,A,33,2,565,0.37882932615970005
72354,A#,34,2,565,0.47908758091893383
72355,B,35,2,565,0.5395017144699699
72356,C,36,3,565,0.6331929577793356
72357,C#,37,3,565,0.7065790992688097
72358,D,38,3,565,0.6428246432370347
72359,D#,39,3,565,0.5738613931013209
72360,E,40,3,565,0.5696080999257911
72361,F,41,3,565,0.4953129481318963
72362,F#,42,3,565,1.09862903121862
72363,G,43,3,565,1.6654829167336356
72364,G#,44,3,565,1.5260710355994593
72365,A,45,3,565,1.4824105475046194
72366,A#,46,3,565,0.9261623792151276
72367,B,47,3,565,0.29472838824168596
72368,C,48,4,565,0.7029863564557697
72369,C#,49,4,565,0.23464933542176755
72376,G#,56,4,565,0.15642405479078247
72377,A,57,4,565,0.5038564962541208
72378,A#,58,4,565,1.8235279465648122
72379,B,59,4,565,1.5015056043924548
72380,C,60,5,565,0.26482618961598936
72382,D,62,5,565,0.23420263325239696
72383,D#,63,5,565,0.19890245463811984
72384,E,64,5,565,0.7861506767519347
72385,F,65,5,565,2.1933416685516853
72386,F#,66,5,565,1.7691243706600632
72387,G,67,5,565,0.2699529532629732
72388,G#,68,5,565,0.1821947501603248
72389,A,69,5,565,0.24843625977335992
72390,A#,70,5,565,0.7205391523676463
72391,B,71,5,565,0.6009499781150275
72392,C,72,6,565,0.3403371902743531
72393,C#,73,6,565,0.16878409362003552
72394,D,74,6,565,0.49157490961780925
72395,D#,75,6,565,0.11856642032961338
72396,E,76,6,565,0.5935078564202435
72397,F,77,6,565,0.6597487642572899
72398,F#,78,6,565,0.3608962489627757
72400,G#,80,6,565,0.2141633516207899
72401,A,81,6,565,0.873471729356505
72402,A#,82,6,565,1.314942975182793
72403,B,83,6,565,0.7843805641029166
72404,C,84,7,565,0.4133495892422843
72405,C#,85,7,565,0.30980389321008445
72406,D,86,7,565,0.2006593883393638
72407,D#,87,7,565,0.34573312037495174
72408,E,88,7,565,1.145609444072726
72409,F,89,7,565,0.8561475336895764
72410,F#,90,7,565,0.26242208520151716
72426,A#,106,8,565,0.1460390246305494
72427,B,107,8,565,0.22927760885104423
72428,C,108,9,565,0.21422583168061873
72429,C#,109,9,565,0.10104861144805814
72431,D#,111,9,565,0.14471993089562113
72479,G,31,2,566,0.2106978944538864
72480,G#,32,2,566,0.29952096045062476
72481,A,33,2,566,0.3814323539388578
72482,A#,34,2,566,0.513304029279256
72483,B,35,2,566,0.55463185896052
72484,C,36,3,566,0.6040216721747435
72485,C#,37,3,566,0.6864109278330537
72486,D,38,3,566,0.6064085988770892
72487,D#,39,3,566,0.48868677598454596
72488,E,40,3,566,0.5257064078058443
72489,F,41,3,566,0.2748199597499233
72490,F#,42,3,566,1.0159553164914648
72491,G,43,3,566,1.4461296084965143
72492,G#,44,3,566,1.1891004117650739
72493,A,45,3,566,1.142381246772789
72494,A#,46,3,566,1.3344806816626202
72495,B,47,3,566,0.8360646205490063
72496,C,48,4,566,0.7467951885791693
72497,C#,49,4,566,0.10759877127366006
72504,G#,56,4,566,0.10016624975042517
72505,A,57,4,566,0.6342377088205808
72506,A#,58,4,566,1.8620345622256465
72507,B,59,4,566,1.4856240127169278
72508,C,60,5,566,0.33533158186916134
72509,C#,61,5,566,0.23205794132012808
72510,D,62,5,566,0.1408126815332249
72511,D#,63,5,566,0.43968939492241066
72512,E,64,5,566,1.0912759839029431
72513,F,65,5,566,2.1596202810750222
72514,F#,66,5,566,1.764290460002739
72515,G,67,5,566,0.36664878781840987
72516,G#,68,5,566,0.11006660116601731
72517,A,69,5,566,0.3458738510809886
72518,A#,70,5,566,0.9350772210696777
72519,B,71,5,566,0.7303800887137157
72520,C,72,6,566,0.32107439554324846
72522,D,74,6,566,0.33524728280934585
72523,D#,75,6,566,0.12408807154995422
72524,E,76,6,566,0.25124795620477675
72525,F,77,6,566,0.46859077886964706
72526,F#,78,6,566,0.39236293690342444
72527,G,79,6,566,0.11879506655077815
72528,G#,80,6,566,0.29332759237231204
72529,A,81,6,566,0.9830364684121634
72530,A#,82,6,566,1.0151161361827474
72531,B,83,6,566,0.5114949459527195
72532,C,84,7,566,0.33526494601369056
72533,C#,85,7,566,0.3352946548730774
72534,D,86,7,566,0.2517395239268654
72535,D#,87,7,566,0.4491967240845305
72536,E,88,7,566,0.9916255562106806
72537,F,89,7,566,0.7755947378797455
72538,F#,90,7,566,0.31661827869390474
72542,A#,94,7,566,0.1154055275345046
72551,G,103,8,566,0.10259276106816768
72555,B,107,8,566,0.20538088571023472
72556,C,108,9,566,0.15690613539110324
72607,G,31,2,567,0.20197599932298116
72608,G#,32,2,567,0.28059601238717036
72609,A,33,2,567,0.351449909739854
72610,A#,34,2,567,0.5264564021031183
72611,B,35,2,567,0.5236250690876988
72612,C,36,3,567,0.5247409676566295
72613,C#,37,3,567,0.6151376687298508
72614,D,38,3,567,0.4997768926891883
72615,D#,39,3,567,0.3550219906087589
72616,E,40,3,567,0.43369013672168527
72618,F#,42,3,567,0.8924638469146396
72619,G,43,3,567,1.053124974478027
72620,G#,44,3,567,0.7945960811242452
72621,A,45,3,567,0.530310388650088
72622,A#,46,3,567,1.8235677890909123
72623,B,47,3,567,1.5764583100488627
72624,C,48,4,567,0.7784119623439861
72632,G#,56,4,567,0.12422386409876893
72633,A,57,4,567,0.5576563091094218
72634,A#,58,4,567,1.779034443152079
72635,B,59,4,567,1.2516635919454677
72636,C,60,5,567,0.33043785141520493
72637,C#,61,5,567,0.6580541450900028
72638,D,62,5,567,1.1132966345917572
72639,D#,63,5,567,0.9948433885582323
72640,E,64,5,567,0.7213746036028666
72641,F,65,5,567,1.684210069626742
72642,F#,66,5,567,1.5214945110982283
72643,G,67,5,567,0.3656994644516707
72645,A,69,5,567,0.3452223480174562
72646,A#,70,5,567,0.9191705098182382
72647,B,71,5,567,0.6574892572091261
72648,C,72,6,567,0.2885247910527349
72650,D,74,6,567,0.5444802751175234
72651,D#,75,6,567,0.49070780479225645
72652,E,76,6,567,0.6833997924837789
72653,F,77,6,567,0.656181760398629
72654,F#,78,6,567,0.41389639021779623
72655,G,79,6,567,0.11007314232770588
72656,G#,80,6,567,0.33367386917562875
72657,A,81,6,567,0.8811295456172846
72658,A#,82,6,567,0.5727761488695229
72659,B,83,6,567,0.2576783823604965
72660,C,84,7,567,0.5577484174104695
72661,C#,85,7,567,0.4350457833488383
72662,D,86,7,567,0.2728155930980393
72663,D#,87,7,567,0.1565335999075572
72664,E,88,7,567,0.6256090352686707
72665,F,89,7,567,0.9230204173879847
72666,F#,90,7,567,0.48420038215590844
72669,A,93,7,567,0.19431025618046724
72670,A#,94,7,567,0.17311410785278203
72672,C,96,8,567,0.10208919062179998
72676,E,100,8,567,0.10107967069501171
72677,F,101,8,567,0.16849083870294143
72678,F#,102,8,567,0.1595246364470586
72679,G,103,8,567,0.10792160407105011
72683,B,107,8,567,0.2304658530967718
72684,C,108,9,567,0.17995758135146506
72735,G,31,2,568,0.1876879244734015
72736,G#,32,2,568,0.25871663892171165
72737,A,33,2,568,0.2944795730672495
72738,A#,34,2,568,0.5189278409665123
72739,B,35,2,568,0.44642849260923145
72740,C,36,3,568,0.4126082844294609
72741,C#,37,3,568,0.5008398941274782
72742,D,38,3,568,0.3543256128387477
72743,D#,39,3,568,0.21310056450924164
72744,E,40,3,568,0.30609723083997276
72745,F,41,3,568,0.2892371939622022
72746,F#,42,3,568,0.7758160234743025
72747,G,43,3,568,0.5894863795677353
72748,G#,44,3,568,0.34101661667188243
72749,A,45,3,568,0.6441148290832001
72750,A#,46,3,568,2.2658650466549117
72751,B,47,3,568,2.218112774188718
72752,C,48,4,568,0.7992486241411846
72760,G#,56,4,568,0.13714389023362186
72761,A,57,4,568,0.4672959605302376
72762,A#,58,4,568,1.7919695071302735
72763,B,59,4,568,1.3706993713419557
72764,C,60,5,568,0.43152278663029375
72765,C#,61,5,568,1.2829550299088879
72766,D,62,5,568,1.907366422298786
72767,D#,63,5,568,0.895275031266536
72768,E,64,5,568,0.5574147641039244
72769,F,65,5,568,1.6286322993013769
72770,F#,66,5,568,1.2913411000580441
72771,G,67,5,568,0.24003175455146242
72773,A,69,5,568,0.27851718264841796
72774,A#,70,5,568,0.9081228838676711
72775,B,71,5,568,0.7884742462505463
72776,C,72,6,568,0.30233645939111325
72777,C#,73,6,568,0.5929657456690002
72778,D,74,6,568,1.2794925555759105
72779,D#,75,6,568,0.8861174191494944
72780,E,76,6,568,0.7314927268741689
72781,F,77,6,568,0.8700107669783359
72782,F#,78,6,568,0.46459280794256497
72783,G,79,6,568,0.10340171665131252
72784,G#,80,6,568,0.16937117268832247
72785,A,81,6,568,0.3891686775739759
72787,B,83,6,568,0.19321528973754
72788,C,84,7,568,0.5050642072370626
72789,C#,85,7,568,0.48603973019199187
72790,D,86,7,568,0.3000845560208017
72792,E,88,7,568,0.4034912351012895
72793,F,89,7,568,0.6835925293155817
72794,F#,90,7,568,0.40843298374450476
72802,D,98,8,568,0.12141475890758581
72803,D#,99,8,568,0.12037992661233278
72810,A#,106,8,568,0.10775679225893359
72811,B,107,8,568,0.2576941910775314
72812,C,108,9,568,0.21216585510758842
72863,G,31,2,569,0.17005417533179898
72864,G#,32,2,569,0.23697014131584307
72865,A,33,2,569,0.22381342881279964
72866,A#,34,2,569,0.49225860447194886
72867,B,35,2,569,0.3332192991682091
72868,C,36,3,569,0.28701334571326326
72869,C#,37,3,569,0.36504425066934654
72870,D,38,3,569,0.210104755721457
72871,D#,39,3,569,0.1109353967903849
